country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,Percentage of children aged 36-59 months attending an early childhood education programme,2019,18.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children aged 36-59 months attending an early childhood education programme,2019,18.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children aged 36-59 months attending an early childhood education programme,2012,91.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children aged 36-59 months attending an early childhood education programme,2012,88.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children aged 36-59 months attending an early childhood education programme,2012,89.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,Percentage of children aged 36-59 months attending an early childhood education programme,2019,91,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,Percentage of children aged 36-59 months attending an early childhood education programme,2019,91,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,Percentage of children aged 36-59 months attending an early childhood education programme,2019,91,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children aged 36-59 months attending an early childhood education programme,2016,57.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children aged 36-59 months attending an early childhood education programme,2016,52.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children aged 36-59 months attending an early childhood education programme,2016,54.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children aged 36-59 months attending an early childhood education programme,2022,13.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children aged 36-59 months attending an early childhood education programme,2022,12.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children aged 36-59 months attending an early childhood education programme,2022,12.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children aged 36-59 months attending an early childhood education programme,2010,9.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children aged 36-59 months attending an early childhood education programme,2010,9.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children aged 36-59 months attending an early childhood education programme,2010,9.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bolivia,BO,BOL,68,Percentage of children aged 36-59 months attending an early childhood education programme,2016,22.8,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Bolivia,BO,BOL,68,Percentage of children aged 36-59 months attending an early childhood education programme,2016,19.4,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Bolivia,BO,BOL,68,Percentage of children aged 36-59 months attending an early childhood education programme,2016,21.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children aged 36-59 months attending an early childhood education programme,2012,14,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children aged 36-59 months attending an early childhood education programme,2012,12.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children aged 36-59 months attending an early childhood education programme,2012,13.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Botswana,BW,BWA,72,Percentage of children aged 36-59 months attending an early childhood education programme,2017,24.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Brazil,BR,BRA,76,Percentage of children aged 36-59 months attending an early childhood education programme,2022,91.5,Total,,%,Reported,Free,End of fieldwork,4 to 5 years old
Burkina Faso,BF,BFA,854,Percentage of children aged 36-59 months attending an early childhood education programme,2021,2.8,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children aged 36-59 months attending an early childhood education programme,2021,2.4,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children aged 36-59 months attending an early childhood education programme,2021,2.6,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children aged 36-59 months attending an early childhood education programme,2017,7.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children aged 36-59 months attending an early childhood education programme,2017,7.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children aged 36-59 months attending an early childhood education programme,2017,7.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cape Verde,CV,CPV,132,Percentage of children aged 36-59 months attending an early childhood education programme,2018,87.7,Female,,%,Reported,Free,End of fieldwork,3 to 5 years old
Cape Verde,CV,CPV,132,Percentage of children aged 36-59 months attending an early childhood education programme,2018,87.4,Male,,%,Reported,Free,End of fieldwork,3 to 5 years old
Cape Verde,CV,CPV,132,Percentage of children aged 36-59 months attending an early childhood education programme,2018,87.5,Total,,%,Reported,Free,End of fieldwork,3 to 5 years old
Cambodia,KH,KHM,116,Percentage of children aged 36-59 months attending an early childhood education programme,2014,17.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children aged 36-59 months attending an early childhood education programme,2014,11.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children aged 36-59 months attending an early childhood education programme,2014,14.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children aged 36-59 months attending an early childhood education programme,2014,28.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children aged 36-59 months attending an early childhood education programme,2014,26.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children aged 36-59 months attending an early childhood education programme,2014,27.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children aged 36-59 months attending an early childhood education programme,2019,6.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children aged 36-59 months attending an early childhood education programme,2019,5.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children aged 36-59 months attending an early childhood education programme,2019,6.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chad,TD,TCD,148,Percentage of children aged 36-59 months attending an early childhood education programme,2019,1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chad,TD,TCD,148,Percentage of children aged 36-59 months attending an early childhood education programme,2019,1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chad,TD,TCD,148,Percentage of children aged 36-59 months attending an early childhood education programme,2019,1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Chile,CL,CHL,152,Percentage of children aged 36-59 months attending an early childhood education programme,2022,66.1,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Chile,CL,CHL,152,Percentage of children aged 36-59 months attending an early childhood education programme,2022,66.9,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Chile,CL,CHL,152,Percentage of children aged 36-59 months attending an early childhood education programme,2022,66.5,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Colombia,CO,COL,170,Percentage of children aged 36-59 months attending an early childhood education programme,2019,35.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children aged 36-59 months attending an early childhood education programme,2022,35.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Comoros,KM,COM,174,Percentage of children aged 36-59 months attending an early childhood education programme,2022,27.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Comoros,KM,COM,174,Percentage of children aged 36-59 months attending an early childhood education programme,2022,31.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children aged 36-59 months attending an early childhood education programme,2015,36.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children aged 36-59 months attending an early childhood education programme,2015,36.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children aged 36-59 months attending an early childhood education programme,2015,36.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children aged 36-59 months attending an early childhood education programme,2018,47.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children aged 36-59 months attending an early childhood education programme,2018,41.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children aged 36-59 months attending an early childhood education programme,2018,44.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Croatia,HR,HRV,191,Percentage of children aged 36-59 months attending an early childhood education programme,2022,83.5,Female,,%,Reported,Free,End of fieldwork,3 to 7 years old
Croatia,HR,HRV,191,Percentage of children aged 36-59 months attending an early childhood education programme,2022,83.4,Male,,%,Reported,Free,End of fieldwork,3 to 7 years old
Croatia,HR,HRV,191,Percentage of children aged 36-59 months attending an early childhood education programme,2022,83.5,Total,,%,Reported,Free,End of fieldwork,3 to 7 years old
Cuba,CU,CUB,192,Percentage of children aged 36-59 months attending an early childhood education programme,2019,52.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cuba,CU,CUB,192,Percentage of children aged 36-59 months attending an early childhood education programme,2019,46.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cuba,CU,CUB,192,Percentage of children aged 36-59 months attending an early childhood education programme,2019,49.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children aged 36-59 months attending an early childhood education programme,2021,3.8,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children aged 36-59 months attending an early childhood education programme,2021,4.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children aged 36-59 months attending an early childhood education programme,2021,4.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children aged 36-59 months attending an early childhood education programme,2017,72.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children aged 36-59 months attending an early childhood education programme,2017,72.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children aged 36-59 months attending an early childhood education programme,2017,72.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children aged 36-59 months attending an early childhood education programme,2018,4.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children aged 36-59 months attending an early childhood education programme,2018,5.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children aged 36-59 months attending an early childhood education programme,2018,5.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Djibouti,DJ,DJI,262,Percentage of children aged 36-59 months attending an early childhood education programme,2006,15.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Djibouti,DJ,DJI,262,Percentage of children aged 36-59 months attending an early childhood education programme,2006,11.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Djibouti,DJ,DJI,262,Percentage of children aged 36-59 months attending an early childhood education programme,2006,13.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children aged 36-59 months attending an early childhood education programme,2019,50.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children aged 36-59 months attending an early childhood education programme,2019,46.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children aged 36-59 months attending an early childhood education programme,2019,48.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ecuador,EC,ECU,218,Percentage of children aged 36-59 months attending an early childhood education programme,2024,53,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ecuador,EC,ECU,218,Percentage of children aged 36-59 months attending an early childhood education programme,2024,54.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Ecuador,EC,ECU,218,Percentage of children aged 36-59 months attending an early childhood education programme,2024,53.8,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Egypt,EG,EGY,818,Percentage of children aged 36-59 months attending an early childhood education programme,2021,47.5,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Egypt,EG,EGY,818,Percentage of children aged 36-59 months attending an early childhood education programme,2021,49.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Egypt,EG,EGY,818,Percentage of children aged 36-59 months attending an early childhood education programme,2021,48.3,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
El Salvador,SV,SLV,222,Percentage of children aged 36-59 months attending an early childhood education programme,2021,21.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
El Salvador,SV,SLV,222,Percentage of children aged 36-59 months attending an early childhood education programme,2021,18.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
El Salvador,SV,SLV,222,Percentage of children aged 36-59 months attending an early childhood education programme,2021,20.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children aged 36-59 months attending an early childhood education programme,2022,10.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children aged 36-59 months attending an early childhood education programme,2022,7.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children aged 36-59 months attending an early childhood education programme,2022,9.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Fiji,FJ,FJI,242,Percentage of children aged 36-59 months attending an early childhood education programme,2021,20.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Fiji,FJ,FJI,242,Percentage of children aged 36-59 months attending an early childhood education programme,2021,22.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Fiji,FJ,FJI,242,Percentage of children aged 36-59 months attending an early childhood education programme,2021,21.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Gabon,GA,GAB,266,Percentage of children aged 36-59 months attending an early childhood education programme,2021,48.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Gabon,GA,GAB,266,Percentage of children aged 36-59 months attending an early childhood education programme,2021,52.9,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Gabon,GA,GAB,266,Percentage of children aged 36-59 months attending an early childhood education programme,2021,50.9,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Gambia,GM,GMB,270,Percentage of children aged 36-59 months attending an early childhood education programme,2018,24.7,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Gambia,GM,GMB,270,Percentage of children aged 36-59 months attending an early childhood education programme,2018,23,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Gambia,GM,GMB,270,Percentage of children aged 36-59 months attending an early childhood education programme,2018,23.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Georgia,GE,GEO,268,Percentage of children aged 36-59 months attending an early childhood education programme,2018,79.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Georgia,GE,GEO,268,Percentage of children aged 36-59 months attending an early childhood education programme,2018,76.5,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Georgia,GE,GEO,268,Percentage of children aged 36-59 months attending an early childhood education programme,2018,77.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ghana,GH,GHA,288,Percentage of children aged 36-59 months attending an early childhood education programme,2018,70.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ghana,GH,GHA,288,Percentage of children aged 36-59 months attending an early childhood education programme,2018,71.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ghana,GH,GHA,288,Percentage of children aged 36-59 months attending an early childhood education programme,2018,70.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children aged 36-59 months attending an early childhood education programme,2016,9.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children aged 36-59 months attending an early childhood education programme,2016,8.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children aged 36-59 months attending an early childhood education programme,2016,9.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children aged 36-59 months attending an early childhood education programme,2019,16.8,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children aged 36-59 months attending an early childhood education programme,2019,12.1,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children aged 36-59 months attending an early childhood education programme,2019,14.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,Percentage of children aged 36-59 months attending an early childhood education programme,2020,45.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,Percentage of children aged 36-59 months attending an early childhood education programme,2020,48.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guyana,GY,GUY,328,Percentage of children aged 36-59 months attending an early childhood education programme,2020,46.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children aged 36-59 months attending an early childhood education programme,2017,62.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children aged 36-59 months attending an early childhood education programme,2017,62.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children aged 36-59 months attending an early childhood education programme,2017,62.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,Percentage of children aged 36-59 months attending an early childhood education programme,2019,13.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,Percentage of children aged 36-59 months attending an early childhood education programme,2019,13.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,Percentage of children aged 36-59 months attending an early childhood education programme,2019,13.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
India,IN,IND,356,Percentage of children aged 36-59 months attending an early childhood education programme,2021,50.1,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
India,IN,IND,356,Percentage of children aged 36-59 months attending an early childhood education programme,2021,48.3,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
India,IN,IND,356,Percentage of children aged 36-59 months attending an early childhood education programme,2021,49.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Indonesia,ID,IDN,360,Percentage of children aged 36-59 months attending an early childhood education programme,2022,12.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children aged 36-59 months attending an early childhood education programme,2017,18,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children aged 36-59 months attending an early childhood education programme,2018,2.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children aged 36-59 months attending an early childhood education programme,2018,2.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children aged 36-59 months attending an early childhood education programme,2018,2.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,Percentage of children aged 36-59 months attending an early childhood education programme,2022,72.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,Percentage of children aged 36-59 months attending an early childhood education programme,2022,69.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jamaica,JM,JAM,388,Percentage of children aged 36-59 months attending an early childhood education programme,2022,70.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children aged 36-59 months attending an early childhood education programme,2018,14.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children aged 36-59 months attending an early childhood education programme,2018,11.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Jordan,JO,JOR,400,Percentage of children aged 36-59 months attending an early childhood education programme,2018,12.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children aged 36-59 months attending an early childhood education programme,2015,57.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children aged 36-59 months attending an early childhood education programme,2015,52.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kazakhstan,KZ,KAZ,398,Percentage of children aged 36-59 months attending an early childhood education programme,2015,55.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kenya,KE,KEN,404,Percentage of children aged 36-59 months attending an early childhood education programme,2022,36.7,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Kenya,KE,KEN,404,Percentage of children aged 36-59 months attending an early childhood education programme,2022,35.1,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Kenya,KE,KEN,404,Percentage of children aged 36-59 months attending an early childhood education programme,2022,35.9,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,Percentage of children aged 36-59 months attending an early childhood education programme,2019,75.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,Percentage of children aged 36-59 months attending an early childhood education programme,2019,69.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kiribati,KI,KIR,296,Percentage of children aged 36-59 months attending an early childhood education programme,2019,72.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children aged 36-59 months attending an early childhood education programme,2023,31.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children aged 36-59 months attending an early childhood education programme,2023,31.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Kyrgyzstan,KG,KGZ,417,Percentage of children aged 36-59 months attending an early childhood education programme,2023,31.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children aged 36-59 months attending an early childhood education programme,2023,29,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children aged 36-59 months attending an early childhood education programme,2023,24.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children aged 36-59 months attending an early childhood education programme,2023,26.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lebanon,LB,LBN,422,Percentage of children aged 36-59 months attending an early childhood education programme,2009,60.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lebanon,LB,LBN,422,Percentage of children aged 36-59 months attending an early childhood education programme,2009,63.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lebanon,LB,LBN,422,Percentage of children aged 36-59 months attending an early childhood education programme,2009,61.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lesotho,LS,LSO,426,Percentage of children aged 36-59 months attending an early childhood education programme,2018,46.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lesotho,LS,LSO,426,Percentage of children aged 36-59 months attending an early childhood education programme,2018,45.2,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Lesotho,LS,LSO,426,Percentage of children aged 36-59 months attending an early childhood education programme,2018,45.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Libyan Arab Jamahiriya,LY,LBY,434,Percentage of children aged 36-59 months attending an early childhood education programme,2003,5.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
